location,stamp,team,user_name,tweet_id,tweet
none,2014-08-16 00:00:00,Aggie,Reedanderson123,500681880321015808,“@TAMU: 12 days &amp; counting  Ags! 🏈 #BTHOsouthcarolina #12thMan http://t.co/XJEluG7MZB” hell yeah.
Midlothian  Texas,2014-08-04 00:00:00,Aggie,BaylorHudson,496413402034868224,RT @AggieAthletics: Howdy @DirecTV! Welcome to the @SECNetwork family! http://t.co/1RZkXvfBJQ #12thMan http://t.co/9hTiNussOO
College Station  TX,2014-08-16 00:00:00,Aggie,claydeezy,500689299978088448,RT @TAMUequipment: 12 Days until we take on the Gamecocks! #BTHOsc #12thman http://t.co/UFyVv2H2AQ
Kingston,2014-08-07 00:00:00,Seahawk,AHanson62,497424210965176320,#Seahawks #12thman #preseason so freaking excited! been a long 6 months
The Sky Blue City of Coventry,2014-07-29 00:00:00,Other,SkyBlueRoon,494158279686504448,RT @CoventrySphinx: Sphinx last pre season game vs Bedworth Utd Sphinx Drive admission £2.50 ko 7.30pm hot food available bar open #localfo…
Orange County  Ca,2014-08-05 00:00:00,Seahawk,Chad4short,496761942153785345,RT @BryanJabs: Training Camp #12thman #Imin #GoHawks #seahawks @lynnjabs @DC2forlife http://t.co/cbQak6ovJo
none,2014-08-17 00:00:00,Aggie,graysonnmcinnis,500812845807071232,RT @kbtxsports: #BREAKING: Kenny Hill named A&amp;M's starting quarterback for the season opener against South Carolina. #gigem #12thman http:/…
none,2014-07-29 00:00:00,Seahawk,gotpink84,494235642721619968,@PeteCarroll #12thMan flying high ontop of MT Rainier!!  Go Hawks!! #Seahawks http://t.co/QT1lMcs3SQ
none,2014-08-16 00:00:00,Other,HawksNationYes,500450336113692672,At http://t.co/0LfONHpMis -- Holy crap shes so cute AND shes not cross eyed in this pic! Woooo.  #12thMan #Seah... http://t.co/fFoYC6x83r
none,2014-08-06 00:00:00,Seahawk,JPete20,497108596812152833,#GoHawks #Seahawks #LOB #12thMan http://t.co/HasMjSRvXo
The South,2014-08-15 00:00:00,Seahawk,jeeper9119,500405421522169856,"@YourJeepGirl: Representing!!! #12thMan http://t.co/5rYlIFGaaH" Go Hawks
Home,2014-08-16 00:00:00,Seahawk,Baddjo,500532135392854016,RT @GaryKIRO7: SeaHulk and SheHulk are in midsession voice  fresh from their Chunky Soup commercial w/ @RSherman_25.  #12thMan #12s http://…
